Date,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
11/5/23,217,George Washington,A10,0-0,-3.88,99.9,152,103.8,297,72.3,85,0,1,0,1,0,1,0,1,0,1
11/5/23,218,North Alabama,ASun,0-0,-3.89,97.7,214,101.5,226,72.1,102,0,1,0,1,0,1,0,1,0,1
11/5/23,219,Jackson St.,SWAC,0-0,-3.9,95.7,249,99.6,180,72,110,0,1,0,1,0,1,0,1,0,1
11/5/23,220,Tarleton St.,WAC,0-0,-4.19,96.5,234,100.7,207,70.1,256,0,1,0,1,0,1,0,1,0,1
11/5/23,221,Troy,SB,0-0,-4.21,96.8,229,101,217,71.7,128,0,1,0,1,0,1,0,1,0,1
11/5/23,222,Southeastern Louisiana,Slnd,0-0,-4.28,98.4,188,102.7,259,72.4,68,0,1,0,1,0,1,0,1,0,1
11/5/23,223,Kennesaw St.,ASun,0-0,-4.28,96,243,100.2,197,71.5,141,0,1,0,1,0,1,0,1,0,1
11/5/23,224,Bryant,AE,0-0,-4.31,97.7,211,102,238,72.7,47,0,1,0,1,0,1,0,1,0,1
11/5/23,225,Northeastern,CAA,0-0,-4.4,94.1,282,98.5,149,70.2,247,0,1,0,1,0,1,0,1,0,1
11/5/23,226,Sacramento St.,BSky,0-0,-4.51,97.1,224,101.6,227,67.2,357,0,1,0,1,0,1,0,1,0,1
11/5/23,227,Harvard,Ivy,0-0,-4.54,94.3,278,98.9,161,70.3,244,0,1,0,1,0,1,0,1,0,1
11/5/23,228,Ball St.,MAC,0-0,-4.65,98.3,193,103,276,71.2,165,0,1,0,1,0,1,0,1,0,1
11/5/23,229,Rider,MAAC,0-0,-4.66,98,203,102.7,261,70.4,234,0,1,0,1,0,1,0,1,0,1
11/5/23,230,Milwaukee,Horz,0-0,-4.74,97.7,213,102.4,249,73.7,21,0,1,0,1,0,1,0,1,0,1
11/5/23,231,Longwood,BSth,0-0,-4.78,95.5,256,100.3,199,69.9,265,0,1,0,1,0,1,0,1,0,1
11/5/23,232,Bellarmine,ASun,0-0,-4.81,98.8,184,103.6,289,67.2,356,0,1,0,1,0,1,0,1,0,1
11/5/23,233,Miami OH,MAC,0-0,-4.88,97.8,209,102.7,263,70.6,213,0,1,0,1,0,1,0,1,0,1
11/5/23,234,UC Riverside,BW,0-0,-4.88,95,268,99.9,187,70.4,233,0,1,0,1,0,1,0,1,0,1
11/5/23,235,UC San Diego,BW,0-0,-5.23,97.9,206,103.1,278,70.6,216,0,1,0,1,0,1,0,1,0,1
11/5/23,236,Georgia Southern,SB,0-0,-5.43,94.5,274,100,190,71,184,0,1,0,1,0,1,0,1,0,1
11/5/23,237,Howard,MEAC,0-0,-5.49,96.6,233,102.1,241,72.6,58,0,1,0,1,0,1,0,1,0,1
11/5/23,238,UTSA,Amer,0-0,-5.51,97.2,221,102.7,264,73,37,0,1,0,1,0,1,0,1,0,1
11/5/23,239,Utah Tech,WAC,0-0,-5.59,95.9,244,101.5,224,72.8,41,0,1,0,1,0,1,0,1,0,1
11/5/23,240,SIU Edwardsville,OVC,0-0,-5.71,96.4,236,102.1,240,72.2,89,0,1,0,1,0,1,0,1,0,1
11/5/23,241,Little Rock,OVC,0-0,-5.87,98.3,192,104.2,310,73.1,34,0,1,0,1,0,1,0,1,0,1
11/5/23,242,St. Thomas,Sum,0-0,-5.98,99,176,105,323,70,260,0,1,0,1,0,1,0,1,0,1
11/5/23,243,Illinois Chicago,MVC,0-0,-6.06,94.8,271,100.9,214,72.2,91,0,1,0,1,0,1,0,1,0,1
11/5/23,244,Fairfield,MAAC,0-0,-6.13,94.4,277,100.6,203,68.8,332,0,1,0,1,0,1,0,1,0,1
11/5/23,245,Northern Colorado,BSky,0-0,-6.19,96.2,240,102.3,248,72.5,63,0,1,0,1,0,1,0,1,0,1
11/5/23,246,UT Rio Grande Valley,WAC,0-0,-6.2,94.9,269,101.1,219,74.2,13,0,1,0,1,0,1,0,1,0,1
11/5/23,247,Mercer,SC,0-0,-6.27,95.1,265,101.4,221,69.6,290,0,1,0,1,0,1,0,1,0,1
11/5/23,248,Alcorn St.,SWAC,0-0,-6.3,96.4,237,102.7,258,71.3,160,0,1,0,1,0,1,0,1,0,1
11/5/23,249,East Tennessee St.,SC,0-0,-6.3,94.5,275,100.8,211,70.7,211,0,1,0,1,0,1,0,1,0,1
11/5/23,250,Coastal Carolina,SB,0-0,-6.37,97.7,212,104.1,307,72.2,87,0,1,0,1,0,1,0,1,0,1
11/5/23,251,Wofford,SC,0-0,-6.45,96.5,235,102.9,270,70.4,229,0,1,0,1,0,1,0,1,0,1
11/5/23,252,Northern Illinois,MAC,0-0,-6.55,96.1,241,102.7,260,72.1,106,0,1,0,1,0,1,0,1,0,1
11/5/23,253,Buffalo,MAC,0-0,-6.61,95.6,253,102.2,244,72.8,43,0,1,0,1,0,1,0,1,0,1
11/5/23,254,Jacksonville,ASun,0-0,-6.61,94,283,100.6,204,66.5,360,0,1,0,1,0,1,0,1,0,1
11/5/23,255,North Dakota,Sum,0-0,-6.71,97,226,103.7,295,70.9,185,0,1,0,1,0,1,0,1,0,1
11/5/23,256,Quinnipiac,MAAC,0-0,-7.12,95,267,102.1,243,72.3,86,0,1,0,1,0,1,0,1,0,1
11/5/23,257,Southern Utah,WAC,0-0,-7.21,95.6,252,102.8,267,71.7,130,0,1,0,1,0,1,0,1,0,1
11/5/23,258,Maine,AE,0-0,-7.21,93.5,291,100.8,209,70,258,0,1,0,1,0,1,0,1,0,1
11/5/23,259,Mount St. Mary's,MAAC,0-0,-7.22,92.8,304,100,192,69.1,318,0,1,0,1,0,1,0,1,0,1
11/5/23,260,Hampton,CAA,0-0,-7.3,95.2,264,102.5,252,72.6,56,0,1,0,1,0,1,0,1,0,1
11/5/23,261,Canisius,MAAC,0-0,-7.45,94.6,272,102,239,71.6,138,0,1,0,1,0,1,0,1,0,1
11/5/23,262,Niagara,MAAC,0-0,-7.49,92.8,303,100.3,200,68,350,0,1,0,1,0,1,0,1,0,1
11/5/23,263,San Diego,WCC,0-0,-7.5,95.7,250,103.2,280,72.3,81,0,1,0,1,0,1,0,1,0,1
11/5/23,264,Columbia,Ivy,0-0,-7.61,95.3,259,102.9,273,72.5,66,0,1,0,1,0,1,0,1,0,1
11/5/23,265,Tennessee St.,OVC,0-0,-7.69,95.9,245,103.6,287,73.4,28,0,1,0,1,0,1,0,1,0,1
11/5/23,266,Grambling St.,SWAC,0-0,-7.72,91.8,320,99.6,177,70.8,194,0,1,0,1,0,1,0,1,0,1
11/5/23,267,Dartmouth,Ivy,0-0,-7.76,95.3,262,103,277,71.2,163,0,1,0,1,0,1,0,1,0,1
11/5/23,268,Siena,MAAC,0-0,-7.84,94.3,280,102.1,242,70.4,232,0,1,0,1,0,1,0,1,0,1
11/5/23,269,Lehigh,Pat,0-0,-7.86,94.5,276,102.3,247,72.6,54,0,1,0,1,0,1,0,1,0,1
11/5/23,270,Norfolk St.,MEAC,0-0,-7.87,95.3,260,103.2,281,69.9,271,0,1,0,1,0,1,0,1,0,1
11/5/23,271,Oakland,Horz,0-0,-7.96,95.8,247,103.8,298,71.6,133,0,1,0,1,0,1,0,1,0,1
11/5/23,272,Tulsa,Amer,0-0,-8.14,95.6,255,103.7,294,71.2,162,0,1,0,1,0,1,0,1,0,1
11/5/23,273,UMBC,AE,0-0,-8.24,96,242,104.3,312,71.8,117,0,1,0,1,0,1,0,1,0,1
11/5/23,274,Texas A&M Corpus Chris,Slnd,0-0,-8.59,94.9,270,103.5,286,71.7,120,0,1,0,1,0,1,0,1,0,1
11/5/23,275,Nebraska Omaha,Sum,0-0,-8.61,98.4,190,107,351,71.4,148,0,1,0,1,0,1,0,1,0,1
11/5/23,276,Stony Brook,CAA,0-0,-8.65,93.7,287,102.3,246,69.2,314,0,1,0,1,0,1,0,1,0,1
11/5/23,277,North Florida,ASun,0-0,-8.83,96.9,228,105.7,333,71.6,131,0,1,0,1,0,1,0,1,0,1
11/5/23,278,Cal St. Bakersfield,BW,0-0,-8.85,92.7,306,101.6,230,67.9,352,0,1,0,1,0,1,0,1,0,1
11/5/23,279,American,Pat,0-0,-8.88,94.2,281,103.1,279,69.6,288,0,1,0,1,0,1,0,1,0,1
11/5/23,280,USC Upstate,BSth,0-0,-8.89,95.1,266,104,306,71.5,142,0,1,0,1,0,1,0,1,0,1
11/5/23,281,UMKC,Sum,0-0,-8.99,92.2,314,101.1,218,69.2,313,0,1,0,1,0,1,0,1,0,1
11/5/23,282,High Point,BSth,0-0,-9.07,95.7,248,104.8,320,72.5,62,0,1,0,1,0,1,0,1,0,1
11/5/23,283,Texas A&M Commerce,Slnd,0-0,-9.07,94.6,273,103.7,290,69.7,282,0,1,0,1,0,1,0,1,0,1
11/5/23,284,Montana St.,BSky,0-0,-9.09,93.6,289,102.7,262,70.9,192,0,1,0,1,0,1,0,1,0,1
11/5/23,285,Tennessee Martin,OVC,0-0,-9.11,96.7,232,105.8,336,74.1,15,0,1,0,1,0,1,0,1,0,1
11/5/23,286,Sacred Heart,NEC,0-0,-9.19,95.2,263,104.4,315,72.5,65,0,1,0,1,0,1,0,1,0,1
11/5/23,287,Marist,MAAC,0-0,-9.41,93.2,295,102.6,256,69.5,297,0,1,0,1,0,1,0,1,0,1
11/5/23,288,South Dakota,Sum,0-0,-9.48,96.3,238,105.8,334,70.1,251,0,1,0,1,0,1,0,1,0,1
11/5/23,289,Detroit Mercy,Horz,0-0,-9.52,97.3,220,106.8,349,70.9,191,0,1,0,1,0,1,0,1,0,1
11/5/23,290,Saint Peter's,MAAC,0-0,-9.56,89.8,342,99.4,170,68.1,349,0,1,0,1,0,1,0,1,0,1
11/5/23,291,Idaho St.,BSky,0-0,-9.58,94.3,279,103.9,302,69.2,312,0,1,0,1,0,1,0,1,0,1
11/5/23,292,New Orleans,Slnd,0-0,-9.69,95.5,257,105.2,326,74,18,0,1,0,1,0,1,0,1,0,1
11/5/23,293,Navy,Pat,0-0,-9.9,92.6,308,102.5,251,68.8,333,0,1,0,1,0,1,0,1,0,1
11/5/23,294,Monmouth,CAA,0-0,-9.96,93,301,103,275,72.2,90,0,1,0,1,0,1,0,1,0,1
11/5/23,295,Wagner,NEC,0-0,-10.24,91.3,326,101.6,228,67.4,355,0,1,0,1,0,1,0,1,0,1
11/5/23,296,The Citadel,SC,0-0,-10.24,93.9,285,104.2,308,70.6,217,0,1,0,1,0,1,0,1,0,1
11/5/23,297,Binghamton,AE,0-0,-10.29,93.1,297,103.4,285,70.3,238,0,1,0,1,0,1,0,1,0,1
11/5/23,298,Purdue Fort Wayne,Horz,0-0,-10.3,93.6,290,103.9,301,72.4,72,0,1,0,1,0,1,0,1,0,1
11/5/23,299,Army,Pat,0-0,-10.37,91.1,328,101.5,223,71.6,139,0,1,0,1,0,1,0,1,0,1
11/5/23,300,New Hampshire,AE,0-0,-10.37,92.6,309,102.9,272,71,181,0,1,0,1,0,1,0,1,0,1
11/5/23,301,Denver,Sum,0-0,-10.41,95.8,246,106.3,345,71.6,136,0,1,0,1,0,1,0,1,0,1
11/5/23,302,Albany,AE,0-0,-10.53,93.5,292,104,304,70.7,209,0,1,0,1,0,1,0,1,0,1
11/5/23,303,Loyola MD,Pat,0-0,-10.61,93.4,293,104,303,70.4,227,0,1,0,1,0,1,0,1,0,1
11/5/23,304,Western Illinois,OVC,0-0,-10.81,92.4,311,103.3,283,71,183,0,1,0,1,0,1,0,1,0,1
11/5/23,305,Louisiana Monroe,SB,0-0,-10.83,92.9,302,103.7,293,69.9,264,0,1,0,1,0,1,0,1,0,1
11/5/23,306,North Carolina Central,MEAC,0-0,-11.01,91.9,317,103,274,70.9,188,0,1,0,1,0,1,0,1,0,1
11/5/23,307,Robert Morris,Horz,0-0,-11.17,92.1,316,103.2,282,70.1,250,0,1,0,1,0,1,0,1,0,1
11/5/23,308,Boston University,Pat,0-0,-11.23,91.7,322,102.9,271,69.4,301,0,1,0,1,0,1,0,1,0,1
11/5/23,309,Campbell,CAA,0-0,-11.31,93.6,288,104.9,321,68.5,340,0,1,0,1,0,1,0,1,0,1
11/5/23,310,Fairleigh Dickinson,NEC,0-0,-11.55,94,284,105.5,330,71.6,132,0,1,0,1,0,1,0,1,0,1
11/5/23,311,Southeast Missouri St.,OVC,0-0,-11.62,92.4,313,104,305,74.4,8,0,1,0,1,0,1,0,1,0,1
11/5/23,312,Central Michigan,MAC,0-0,-11.68,92.8,305,104.4,316,71.1,172,0,1,0,1,0,1,0,1,0,1
11/5/23,313,William & Mary,CAA,0-0,-11.71,92.5,310,104.2,309,69.9,268,0,1,0,1,0,1,0,1,0,1
11/5/23,314,Eastern Michigan,MAC,0-0,-11.98,93.1,299,105.1,325,71.3,159,0,1,0,1,0,1,0,1,0,1
11/5/23,315,Charleston Southern,BSth,0-0,-12.12,92.4,312,104.5,317,70.5,226,0,1,0,1,0,1,0,1,0,1
11/5/23,316,Central Connecticut,NEC,0-0,-12.17,93.3,294,105.5,331,68.9,329,0,1,0,1,0,1,0,1,0,1
11/5/23,317,Presbyterian,BSth,0-0,-12.28,91.5,325,103.7,296,69,321,0,1,0,1,0,1,0,1,0,1
11/5/23,318,Western Michigan,MAC,0-0,-12.31,93.1,298,105.4,329,69.9,269,0,1,0,1,0,1,0,1,0,1
11/5/23,319,Central Arkansas,ASun,0-0,-12.38,93,300,105.4,328,74.6,7,0,1,0,1,0,1,0,1,0,1
11/5/23,320,IUPUI,Horz,0-0,-12.62,93.2,296,105.8,335,70,261,0,1,0,1,0,1,0,1,0,1
11/5/23,321,Tennessee Tech,OVC,0-0,-12.75,91.6,324,104.4,314,70.8,199,0,1,0,1,0,1,0,1,0,1
11/5/23,322,Cal St. Northridge,BW,0-0,-12.94,91.6,323,104.6,318,73,36,0,1,0,1,0,1,0,1,0,1
11/5/23,323,NJIT,AE,0-0,-13.03,90.8,331,103.8,300,70.8,197,0,1,0,1,0,1,0,1,0,1
11/5/23,324,Valparaiso,MVC,0-0,-13.05,90.3,337,103.3,284,71.4,153,0,1,0,1,0,1,0,1,0,1
11/5/23,325,Chicago St.,ind,0-0,-13.08,93.7,286,106.8,348,69.1,319,0,1,0,1,0,1,0,1,0,1
11/5/23,326,Nicholls St.,Slnd,0-0,-13.23,91.8,319,105.1,324,72.2,92,0,1,0,1,0,1,0,1,0,1
11/5/23,327,Lafayette,Pat,0-0,-13.27,90.5,334,103.8,299,69.8,281,0,1,0,1,0,1,0,1,0,1
11/5/23,328,Southern,SWAC,0-0,-13.38,89.2,346,102.6,253,71,175,0,1,0,1,0,1,0,1,0,1
11/5/23,329,Delaware St.,MEAC,0-0,-13.58,90,340,103.6,288,71.6,135,0,1,0,1,0,1,0,1,0,1
11/5/23,330,Elon,CAA,0-0,-13.89,92.1,315,106,341,69.8,280,0,1,0,1,0,1,0,1,0,1
11/5/23,331,Merrimack,NEC,0-0,-13.96,87,358,101,215,69.5,292,0,1,0,1,0,1,0,1,0,1
11/5/23,332,Evansville,MVC,0-0,-14.21,90.7,332,105,322,72.7,52,0,1,0,1,0,1,0,1,0,1
11/5/23,333,Lamar,Slnd,0-0,-14.35,90.3,336,104.7,319,70.5,225,0,1,0,1,0,1,0,1,0,1
11/5/23,334,Northwestern St.,Slnd,0-0,-14.5,92.6,307,107.1,352,70.9,186,0,1,0,1,0,1,0,1,0,1
11/5/23,335,Prairie View A&M,SWAC,0-0,-14.6,88,355,102.6,257,72,112,0,1,0,1,0,1,0,1,0,1
11/5/23,336,Southern Indiana,OVC,0-0,-14.74,91.7,321,106.5,347,72.4,69,0,1,0,1,0,1,0,1,0,1
11/5/23,337,Holy Cross,Pat,0-0,-14.85,90.9,330,105.7,332,71.2,164,0,1,0,1,0,1,0,1,0,1
11/5/23,338,Eastern Illinois,OVC,0-0,-15.22,88.4,350,103.7,291,71,182,0,1,0,1,0,1,0,1,0,1
11/5/23,339,Arkansas Pine Bluff,SWAC,0-0,-15.24,90.9,329,106.2,343,72.3,78,0,1,0,1,0,1,0,1,0,1
11/5/23,340,Alabama A&M,SWAC,0-0,-15.32,88.4,352,103.7,292,71.7,122,0,1,0,1,0,1,0,1,0,1
11/5/23,341,Cal Poly,BW,0-0,-15.34,87.5,356,102.8,268,69,322,0,1,0,1,0,1,0,1,0,1
11/5/23,342,Bucknell,Pat,0-0,-15.46,90.5,333,106,339,71,178,0,1,0,1,0,1,0,1,0,1
11/5/23,343,Manhattan,MAAC,0-0,-15.48,89.7,343,105.2,327,70.7,205,0,1,0,1,0,1,0,1,0,1
11/5/23,344,Florida A&M,SWAC,0-0,-15.67,88.6,347,104.3,313,69.5,293,0,1,0,1,0,1,0,1,0,1
11/5/23,345,South Carolina St.,MEAC,0-0,-15.79,90.4,335,106.1,342,74.1,17,0,1,0,1,0,1,0,1,0,1
11/5/23,346,Stonehill,NEC,0-0,-15.86,90.1,338,106,340,70.3,239,0,1,0,1,0,1,0,1,0,1
11/5/23,347,Morgan St.,MEAC,0-0,-16.03,89.8,341,105.9,337,73.7,25,0,1,0,1,0,1,0,1,0,1
11/5/23,348,Maryland Eastern Shore,MEAC,0-0,-16.13,86.8,359,102.9,269,72.3,84,0,1,0,1,0,1,0,1,0,1
11/5/23,349,VMI,SC,0-0,-16.95,91.3,327,108.2,355,70.6,215,0,1,0,1,0,1,0,1,0,1
11/5/23,350,Bethune Cookman,SWAC,0-0,-17.42,88.5,349,105.9,338,72.1,99,0,1,0,1,0,1,0,1,0,1
11/5/23,351,Green Bay,Horz,0-0,-17.59,91.8,318,109.4,360,70.4,231,0,1,0,1,0,1,0,1,0,1
11/5/23,352,Lindenwood,OVC,0-0,-18.57,88.6,348,107.2,353,70.7,206,0,1,0,1,0,1,0,1,0,1
11/5/23,353,Alabama St.,SWAC,0-0,-18.7,88.2,354,106.9,350,70.8,193,0,1,0,1,0,1,0,1,0,1
11/5/23,354,LIU,NEC,0-0,-18.93,87.3,357,106.2,344,74.7,5,0,1,0,1,0,1,0,1,0,1
11/5/23,355,Incarnate Word,Slnd,0-0,-19.27,89.6,344,108.9,356,71,174,0,1,0,1,0,1,0,1,0,1
11/5/23,356,North Carolina A&T,CAA,0-0,-19.83,88.2,353,108.1,354,71.7,124,0,1,0,1,0,1,0,1,0,1
11/5/23,357,Coppin St.,MEAC,0-0,-20.19,86.2,361,106.4,346,72.5,61,0,1,0,1,0,1,0,1,0,1
11/5/23,358,Saint Francis,NEC,0-0,-20.51,88.4,351,108.9,358,71.7,127,0,1,0,1,0,1,0,1,0,1
11/5/23,359,Idaho,BSky,0-0,-20.63,89.5,345,110.2,361,70.7,208,0,1,0,1,0,1,0,1,0,1
11/5/23,360,Houston Christian,Slnd,0-0,-21.47,90.1,339,111.6,362,74.2,14,0,1,0,1,0,1,0,1,0,1
11/5/23,361,Le Moyne,NEC,0-0,-23.07,86.2,360,109.3,359,72.1,98,0,1,0,1,0,1,0,1,0,1
11/5/23,362,Mississippi Valley St.,SWAC,0-0,-24.75,84.2,362,108.9,357,70.5,223,0,1,0,1,0,1,0,1,0,1
11/12/23,1,Purdue,B10,2-0,28.67,119,1,90.3,8,70,230,0.001,103,-6.89,253,99.6,232,106.5,265,-6.89,253
11/12/23,2,Houston,B12,2-0,27.73,115.8,9,88.1,2,69.3,268,0.012,88,-14.08,315,94.8,315,108.9,310,-14.08,315
11/12/23,3,Kansas,B12,2-0,27.44,116.1,8,88.7,4,73.7,55,0,115,-16.57,330,91.5,339,108.1,295,-16.57,330
11/12/23,4,Connecticut,BE,2-0,26.87,116.6,4,89.8,6,72.3,113,0,123,-16.42,329,92.4,332,108.8,308,-16.42,329
11/12/23,5,Gonzaga,WCC,1-0,25.59,118.9,2,93.3,26,73,81,0,126,5.97,116,108.1,78,102.1,167,5.97,116
11/12/23,6,Tennessee,SEC,2-0,25.46,113,20,87.6,1,68.7,291,0.118,38,3.97,136,104.3,144,100.3,133,3.97,136
11/12/23,7,Arizona,P12,2-0,25.11,116.3,5,91.2,14,75.8,9,0.203,12,2.4,157,103.6,164,101.2,153,2.4,157
11/12/23,8,Creighton,BE,2-0,23.93,116.2,7,92.3,20,69,278,0.004,95,-15.48,325,94.4,319,109.8,325,-15.48,325
11/12/23,9,Alabama,SEC,2-0,23.73,117.2,3,93.4,28,74.3,37,0,111,-5.01,229,101.9,198,106.9,276,-5.01,229
11/12/23,10,Baylor,B12,3-0,23,115.5,10,92.5,23,72.4,107,0.055,67,7.66,105,105.5,118,97.9,93,7.66,105
11/12/23,11,Marquette,BE,2-0,22.72,116.2,6,93.5,31,71.5,155,0,116,-8.88,277,99.4,239,108.3,298,-8.88,277
11/12/23,12,Duke,ACC,1-1,22.2,114.5,14,92.3,21,70,231,-0.212,354,2.28,160,103.9,158,101.6,160,2.28,160
11/12/23,13,Arkansas,SEC,2-0,21.94,113,22,91,13,74.3,39,0.022,84,-7.71,260,97.6,278,105.3,239,-7.71,260
11/12/23,14,USC,P12,2-0,21.51,112.7,24,91.2,15,73.2,70,0.032,76,1.32,168,102.7,177,101.4,155,1.32,168
11/12/23,15,Kentucky,SEC,2-0,21.45,114.8,13,93.4,27,68.8,288,0.012,89,-12.57,305,96.2,301,108.8,307,-12.57,305
11/12/23,16,Texas A&M,SEC,2-0,20.82,113,21,92.2,19,66.4,345,0.138,32,0.54,180,103.6,166,103.1,187,0.54,180
11/12/23,17,Texas,B12,2-0,20.43,111.2,33,90.8,11,72.2,120,0,126,-21.37,343,90,347,111.3,339,-21.37,343
11/12/23,18,North Carolina,ACC,2-0,20.29,114.1,15,93.9,39,73.4,64,0,117,-7.48,258,97.8,276,105.3,236,-7.48,258
11/12/23,19,Iowa St.,B12,3-0,20.07,108.6,58,88.6,3,70.7,204,0,110,-20.65,341,91.6,338,112.3,344,-20.65,341
11/12/23,20,Colorado,P12,2-0,19.65,113.3,18,93.6,34,72.1,128,0.001,102,-8.28,266,97.2,287,105.5,246,-8.28,266
11/12/23,21,Auburn,SEC,1-1,19.52,113.3,17,93.8,38,73.2,68,-0.123,327,7.51,107,107.8,83,100.3,131,7.51,107
11/12/23,22,Mississippi St.,SEC,2-0,19.44,109.6,49,90.2,7,68.8,289,0,107,-3.43,213,99.6,234,103.1,186,-3.43,213
11/12/23,23,Virginia,ACC,2-0,19.13,111.5,31,92.4,22,65,355,0.195,14,4.32,135,104.6,135,100.3,132,4.32,135
11/12/23,24,Wisconsin,B10,1-1,19.09,112.5,25,93.4,29,73.8,52,-0.12,325,7.18,110,105.8,110,98.6,103,7.18,110
11/12/23,25,Illinois,B10,2-0,18.81,110.6,38,91.8,16,69.2,272,0.033,75,-15.21,322,94.1,324,109.3,318,-15.21,322
11/12/23,26,Memphis,Amer,2-0,18.79,110.8,35,92,18,75.3,15,0,126,1.02,171,103.8,162,102.7,181,1.02,171
11/12/23,27,Villanova,BE,2-0,18.67,115.1,12,96.4,57,66.7,341,0,126,-23.18,350,90.1,346,113.2,350,-23.18,350
11/12/23,28,TCU,B12,2-0,18.51,110.4,41,91.9,17,75.5,12,0,106,-12.58,306,98.3,262,110.9,335,-12.58,306
11/12/23,29,BYU,B12,2-0,18.25,111.8,29,93.6,33,72.5,106,0.134,34,-6.93,254,98.5,256,105.5,244,-6.93,254
11/12/23,30,Michigan St.,B10,1-1,18.2,109.2,51,91,12,68.8,286,-0.215,355,-8.46,269,98.4,259,106.9,275,-8.46,269
11/12/23,31,San Diego St.,MWC,1-1,17.84,108.6,59,90.8,10,71.2,170,-0.126,330,8.66,98,105.9,108,97.2,85,8.66,98
11/12/23,32,UCLA,P12,2-0,17.78,108.4,62,90.6,9,67.7,326,0.003,97,-23.39,351,88.9,352,112.3,345,-23.39,351
11/12/23,33,Florida Atlantic,Amer,1-0,17.67,111.7,30,94,40,71.4,163,0,126,10.62,76,108,79,97.4,89,10.62,76
11/12/23,34,Michigan,B10,2-0,17.1,112.2,27,95.1,44,72,133,0,126,-7.81,262,99.2,242,107,278,-7.81,262
11/12/23,35,Utah,P12,2-0,16.8,110.5,40,93.7,35,72.9,85,0,126,-8.26,265,97.9,271,106.2,260,-8.26,265
11/12/23,36,Oregon,P12,2-0,16.75,110.3,44,93.5,30,74.8,23,0.001,104,3.38,146,104.5,136,101.1,151,3.38,146
11/12/23,37,Miami FL,ACC,2-0,16.62,113.2,19,96.6,60,75,19,0.058,64,-8.48,270,96.1,303,104.6,224,-8.48,270
11/12/23,38,Xavier,BE,2-0,16.19,110.7,37,94.5,43,74.5,31,0.003,99,-12.37,303,94.7,316,107.1,280,-12.37,303
11/12/23,39,Iowa,B10,2-0,15.91,115.3,11,99.4,103,75.9,7,0,121,-16.16,327,94.1,325,110.2,329,-16.16,327
11/12/23,40,Texas Tech,B12,2-0,15.9,105.5,110,89.6,5,68.5,301,0.002,101,-10.52,289,95.4,308,105.9,255,-10.52,289
11/12/23,41,Florida,SEC,1-1,15.67,111.3,32,95.7,48,73,77,-0.194,350,2.45,154,103.5,169,101.1,150,2.45,154
11/12/23,42,Oklahoma,B12,2-0,15.33,109,55,93.7,37,68.3,313,0,109,-25.05,353,88.8,353,113.9,351,-25.05,353
11/12/23,43,Kansas St.,B12,1-1,15.14,109.4,50,94.2,41,73.6,60,0.058,65,6.16,115,106.5,99,100.4,135,6.16,115
11/12/23,44,Saint Mary's,WCC,2-1,14.98,107.9,71,92.9,24,65.9,351,-0.15,338,4.65,133,104.9,130,100.3,130,4.65,133
11/12/23,45,Maryland,B10,1-2,14.44,107.7,72,93.3,25,68.6,295,-0.281,362,0.68,175,101.6,201,100.9,147,0.68,175
11/12/23,46,Northwestern,B10,2-0,14.15,111,34,96.8,63,67.3,336,0.009,90,-5.3,234,99.2,245,104.5,219,-5.3,234
11/12/23,47,New Mexico,MWC,1-1,14.05,110.7,36,96.7,61,73.2,72,-0.11,320,4.66,132,101.5,202,96.9,81,4.66,132
11/12/23,48,Pittsburgh,ACC,2-0,13.96,109.2,52,95.2,46,71.9,135,0.002,100,-19.43,339,92.5,331,111.9,342,-19.43,339
11/12/23,49,Clemson,ACC,3-0,13.94,109.9,47,96,53,69.6,255,0.225,5,2.34,158,104.3,140,102,165,2.34,158
11/12/23,50,Stanford,P12,2-0,13.42,112.4,26,98.9,94,73.1,74,0.033,74,-12.45,304,96.5,293,109,311,-12.45,304
11/12/23,51,Ohio St.,B10,1-1,13.42,112,28,98.5,83,69.6,253,0.024,81,3.02,150,104.5,137,101.5,159,3.02,150
11/12/23,52,Cincinnati,B12,3-0,13.25,106.9,85,93.7,36,72.2,121,0.063,61,-10.11,287,98.2,265,108.3,299,-10.11,287
11/12/23,53,Nebraska,B10,2-0,12.96,108.7,57,95.8,49,73.2,71,0,120,-22.8,348,89,351,111.7,341,-22.8,348
11/12/23,54,Seton Hall,BE,2-0,12.93,108.4,61,95.5,47,71,189,0.02,85,-12.36,302,95,311,107.4,286,-12.36,302
11/12/23,55,N.C. State,ACC,2-0,12.91,109.7,48,96.8,62,69.7,249,0.001,105,-8.59,273,98,268,106.6,268,-8.59,273
11/12/23,56,South Carolina,SEC,2-0,12.59,110.1,45,97.5,73,67.5,330,0.204,11,-1.27,192,104.7,131,106,257,-1.27,192
11/12/23,57,Nevada,MWC,2-0,12.12,109,54,96.9,65,71.3,168,0.029,78,2.57,153,104,151,101.4,157,2.57,153
11/12/23,58,Providence,BE,2-0,12.08,108,66,96,51,70.9,192,0.005,94,-11.02,293,97,289,108,294,-11.02,293
11/12/23,59,Virginia Tech,ACC,1-1,11.99,113.5,16,101.5,141,68.3,314,-0.237,358,-8.22,264,97.5,281,105.7,253,-8.22,264
